latitude,longitude,unique_sharks,foraging_observations,avg_uncertainty,avg_speed_km_day,avg_chlor_a,avg_carbon_phyto,avg_poc,avg_sst,avg_water_depth,avg_confidence,foraging_intensity,shark_diversity
42.4,-69.7,1,1,0.13,0.0,0.1969,48.16,104.77,28.04,-1960.8,0.87,0.87,1.0
-27.7,-77.3,1,1,0.127,0.0,0.4883,42.78,101.35,23.43,-856.8,0.873,0.87,1.0
-34.4,21.9,1,1,0.126,117.42,0.2442,35.03,87.38,23.99,-2044.6,0.874,0.87,1.0
-34.2,25.6,1,1,0.127,0.0,0.2774,43.49,96.78,25.26,-1998.4,0.873,0.87,1.0
39.3,-68.3,1,1,0.132,0.0,0.2244,39.64,110.16,27.3,-2713.7,0.868,0.87,1.0
36.6,-74.0,1,1,0.135,167.7,0.3846,38.47,94.69,28.21,-2606.9,0.865,0.87,1.0
37.1,-53.6,1,1,0.13,11.79,0.2243,40.24,101.69,27.89,-2743.8,0.87,0.87,1.0
36.6,-73.5,1,1,0.126,0.0,0.3221,39.06,122.67,25.54,-1627.9,0.874,0.87,1.0
41.0,-67.0,1,1,0.133,39.79,0.3246,41.41,100.35,26.27,-1061.1,0.867,0.87,1.0
38.7,-40.0,1,1,0.131,17.42,0.2413,38.58,111.94,27.82,-2428.8,0.869,0.87,1.0
-34.7,21.5,1,1,0.125,158.7,0.4967,36.78,101.35,24.56,-2705.5,0.875,0.87,1.0
-27.6,32.7,1,1,0.126,16.96,0.16,40.72,96.6,26.42,-2311.7,0.874,0.87,1.0
-27.0,33.0,1,1,0.133,39.08,0.2764,34.18,107.21,24.44,-2132.1,0.867,0.87,1.0
34.3,-77.4,1,1,0.129,0.0,0.223,39.18,111.91,25.89,-1984.6,0.871,0.87,1.0
34.9,-76.0,1,1,0.128,0.0,0.319,50.63,88.97,28.33,-1973.0,0.872,0.87,1.0
28.0,-96.1,1,1,0.134,0.0,0.2454,37.34,100.38,25.21,-2395.9,0.866,0.87,1.0
27.7,-96.4,1,1,0.13,61.49,0.3723,44.29,87.73,26.81,-2342.8,0.87,0.87,1.0
40.1,-70.9,1,1,0.131,0.0,0.3366,49.07,113.6,26.53,-1773.6,0.869,0.87,1.0
36.4,-74.7,1,1,0.134,0.0,0.1443,44.94,97.46,27.57,-2000.8,0.866,0.87,1.0
24.9,-83.7,1,1,0.135,0.0,0.3232,36.76,90.11,26.41,-1167.0,0.865,0.87,1.0
-33.2,-72.3,1,1,0.127,14.69,0.4222,40.3,91.61,25.74,-2257.1,0.873,0.87,1.0
35.4,-74.8,1,1,0.129,50.59,0.2393,38.08,91.27,27.15,-2264.3,0.871,0.87,1.0
39.8,-73.3,1,1,0.134,0.0,0.1885,39.99,93.87,26.97,-1936.7,0.866,0.87,1.0
40.0,-73.9,1,1,0.13,0.0,0.4202,39.96,108.42,27.76,-2938.4,0.87,0.87,1.0
-16.3,145.7,1,1,0.127,0.0,0.4766,39.64,94.65,23.76,-1751.7,0.873,0.87,1.0
36.8,-74.8,1,1,0.131,0.0,0.4392,36.85,94.4,27.41,-1949.0,0.869,0.87,1.0
31.4,-80.3,1,1,0.137,0.0,0.2718,43.35,92.43,26.59,-2264.5,0.863,0.86,1.0
-38.2,54.9,1,1,0.142,52.64,0.1439,44.26,90.83,24.6,-2064.8,0.858,0.86,1.0
38.5,-74.0,1,1,0.136,204.48,0.115,36.4,103.27,26.91,-1577.3,0.864,0.86,1.0
-32.1,-71.7,1,1,0.14,0.0,0.3953,38.31,84.83,24.58,-1632.4,0.86,0.86,1.0
-34.2,22.1,1,1,0.135,0.0,0.3248,43.9,94.35,26.68,-2061.6,0.865,0.86,1.0
28.4,-94.5,1,1,0.144,128.85,0.1301,44.61,109.56,27.4,-2590.3,0.856,0.86,1.0
33.0,-77.2,1,1,0.142,0.0,0.3098,44.11,98.67,28.45,-1791.7,0.858,0.86,1.0
28.1,-94.8,1,1,0.14,9.17,0.3542,45.66,94.91,27.99,-2074.9,0.86,0.86,1.0
31.9,-75.9,1,1,0.141,0.0,0.318,39.2,90.3,27.47,-2350.0,0.859,0.86,1.0
30.7,-81.3,1,1,0.145,2.8,0.1855,45.02,109.92,26.31,-2663.3,0.855,0.86,1.0
30.8,-79.5,1,1,0.145,0.0,0.3076,34.14,123.43,28.71,-1153.6,0.855,0.86,1.0
-31.2,-74.1,1,1,0.139,0.0,0.4092,47.85,104.99,22.57,-1913.3,0.861,0.86,1.0
40.1,-69.4,1,1,0.136,29.26,0.1584,45.77,95.19,26.56,-2190.0,0.864,0.86,1.0
40.1,-72.1,1,1,0.142,44.25,0.4244,40.78,73.86,28.59,-2221.5,0.858,0.86,1.0
-32.4,-72.0,1,1,0.141,0.0,0.4238,46.85,114.82,26.16,-2333.9,0.859,0.86,1.0
27.0,-90.6,1,1,0.141,214.44,0.1947,43.99,105.46,26.52,-1183.4,0.859,0.86,1.0
39.8,-70.9,1,1,0.144,0.0,0.2693,47.2,110.89,25.86,-2212.4,0.856,0.86,1.0
39.7,-69.4,1,1,0.142,46.13,0.2497,46.88,102.66,28.72,-2383.9,0.858,0.86,1.0
41.2,-61.1,1,1,0.136,158.34,0.322,34.75,110.92,28.98,-2536.8,0.864,0.86,1.0
-16.2,145.7,1,1,0.142,1.16,0.3728,34.06,104.03,24.93,-1905.0,0.858,0.86,1.0
36.3,-74.0,1,1,0.135,84.02,0.2558,35.87,111.23,27.8,-2091.7,0.865,0.86,1.0
36.3,-74.8,1,1,0.137,0.0,0.2723,47.75,96.36,28.66,-2050.0,0.863,0.86,1.0
27.2,-96.6,1,1,0.138,44.56,0.1592,47.06,97.74,26.33,-1919.1,0.862,0.86,1.0
-28.8,32.3,1,1,0.139,0.0,0.294,40.34,88.2,23.37,-1794.0,0.861,0.86,1.0
36.9,-73.4,1,1,0.136,104.46,0.2995,29.38,113.16,27.98,-1540.9,0.864,0.86,1.0
36.6,-74.7,1,1,0.138,0.0,0.3336,49.86,119.25,27.21,-1937.4,0.862,0.86,1.0
-23.3,-71.2,1,1,0.142,0.0,0.4245,44.57,100.26,25.33,-1541.9,0.858,0.86,1.0
-28.3,32.6,1,1,0.14,0.0,0.372,46.98,94.44,24.08,-1508.6,0.86,0.86,1.0
37.8,-74.2,1,1,0.137,6.88,0.2491,44.86,108.23,27.63,-2326.0,0.863,0.86,1.0
37.7,-73.8,1,1,0.144,0.0,0.1644,48.24,98.22,25.73,-2198.5,0.856,0.86,1.0
39.0,-69.2,1,1,0.139,2.83,0.2649,35.68,107.23,27.66,-2205.4,0.861,0.86,1.0
38.8,-74.7,1,1,0.143,17.31,0.4853,37.48,99.28,26.02,-2230.5,0.857,0.86,1.0
-34.4,22.0,1,1,0.14,21.51,0.3262,40.27,107.15,24.59,-2117.8,0.86,0.86,1.0
38.2,-67.1,1,1,0.142,0.0,0.4851,42.18,118.48,26.12,-2227.7,0.858,0.86,1.0
38.2,-73.8,1,1,0.143,145.77,0.1122,41.94,91.68,27.56,-2182.2,0.857,0.86,1.0
38.2,-40.4,1,1,0.155,16.83,0.3893,43.61,75.24,26.93,-1839.4,0.845,0.85,1.0
-35.3,21.3,1,1,0.152,0.0,0.4084,27.71,100.18,25.91,-2043.5,0.848,0.85,1.0
39.5,-73.5,1,1,0.154,28.91,0.3804,52.35,101.82,27.56,-1337.8,0.846,0.85,1.0
37.4,-53.2,1,1,0.147,74.04,0.4788,44.42,102.86,27.73,-2617.2,0.853,0.85,1.0
37.8,-66.8,1,1,0.145,0.0,0.2961,49.11,112.17,28.75,-2343.1,0.855,0.85,1.0
38.9,-69.1,1,1,0.148,62.83,0.3113,40.44,110.62,25.85,-1921.5,0.852,0.85,1.0
-34.2,25.0,1,1,0.151,8.32,0.1382,36.64,96.63,25.8,-2424.6,0.849,0.85,1.0
41.7,-69.7,1,1,0.152,4.7,0.1811,38.0,101.26,27.81,-1995.5,0.848,0.85,1.0
41.6,-69.3,1,1,0.15,10.6,0.2253,38.24,111.72,27.86,-2358.4,0.85,0.85,1.0
41.4,-69.5,1,1,0.152,0.0,0.3723,42.6,105.74,29.13,-2602.0,0.848,0.85,1.0
-34.5,20.7,1,1,0.146,13.05,0.3648,38.36,89.11,23.36,-2164.9,0.854,0.85,1.0
40.4,-70.1,1,1,0.146,0.0,0.3341,39.57,115.42,26.91,-2610.5,0.854,0.85,1.0
32.4,-80.1,1,1,0.154,57.73,0.2254,46.8,96.08,25.15,-2232.2,0.846,0.85,1.0
30.1,-74.3,1,1,0.15,0.0,0.3567,36.47,122.22,24.67,-2641.3,0.85,0.85,1.0
31.1,-80.3,1,1,0.151,34.01,0.4423,37.94,89.17,28.85,-2425.0,0.849,0.85,1.0
40.5,-70.9,1,1,0.151,0.0,0.1,40.99,92.94,26.77,-2345.0,0.849,0.85,1.0
35.0,-75.7,1,1,0.153,33.82,0.3291,40.51,95.52,26.77,-2740.5,0.847,0.85,1.0
33.2,-75.4,1,1,0.146,168.93,0.4144,44.77,109.72,25.15,-2137.9,0.854,0.85,1.0
40.7,-71.1,1,1,0.146,6.93,0.2098,39.57,99.08,28.03,-2216.3,0.854,0.85,1.0
27.7,-95.6,1,1,0.147,4.16,0.4446,47.02,115.74,28.46,-1804.4,0.853,0.85,1.0
-27.0,32.8,1,1,0.146,0.0,0.2958,45.12,99.96,24.75,-1852.1,0.854,0.85,1.0
-41.9,52.4,1,1,0.145,1.32,0.288,39.16,106.92,24.81,-2909.8,0.855,0.85,1.0
46.8,-54.3,1,1,0.15,0.0,0.2878,36.94,111.29,27.91,-2892.8,0.85,0.85,1.0
41.9,-69.1,1,1,0.149,0.0,0.2451,34.17,108.18,27.33,-2468.0,0.851,0.85,1.0
34.2,-77.6,1,1,0.157,15.75,0.1787,44.11,107.59,26.68,-2606.9,0.843,0.84,1.0
40.7,-72.3,1,1,0.162,15.04,0.3388,43.29,76.98,25.87,-2037.0,0.838,0.84,1.0
40.2,-73.8,1,1,0.155,0.0,0.352,43.23,121.28,27.33,-2087.4,0.845,0.84,1.0
27.9,-92.7,1,1,0.165,0.0,0.3627,36.74,97.55,26.21,-1469.0,0.835,0.84,1.0
27.9,-96.5,1,1,0.163,27.24,0.2225,46.89,111.29,26.72,-2097.8,0.837,0.84,1.0
40.9,-72.2,1,1,0.164,0.0,0.1995,44.31,89.97,28.48,-2881.6,0.836,0.84,1.0
26.6,-96.7,1,1,0.164,0.0,0.2232,39.85,110.8,28.18,-2107.6,0.836,0.84,1.0
40.9,-72.4,1,1,0.161,11.67,0.3808,44.89,80.68,26.73,-2965.9,0.839,0.84,1.0
40.5,-69.6,1,1,0.156,11.3,0.2147,41.86,99.52,26.0,-2046.6,0.844,0.84,1.0
32.4,-75.5,1,1,0.163,0.0,0.2993,37.38,93.1,28.78,-2186.9,0.837,0.84,1.0
41.0,-71.1,1,1,0.162,0.0,0.1658,47.94,134.98,26.54,-2157.1,0.838,0.84,1.0
41.5,-66.8,1,1,0.157,0.0,0.3746,42.06,98.82,26.53,-1264.9,0.843,0.84,1.0
-34.4,25.5,1,1,0.156,0.0,0.2832,40.97,102.77,23.22,-2268.4,0.844,0.84,1.0
30.8,-81.2,1,1,0.164,0.0,0.2264,41.31,67.62,27.28,-2431.0,0.836,0.84,1.0
42.2,-52.9,1,1,0.163,0.0,0.3318,47.72,102.44,27.87,-2246.5,0.837,0.84,1.0
42.2,-69.8,1,1,0.161,32.35,0.2598,33.94,74.82,25.64,-2477.6,0.839,0.84,1.0
38.0,-73.9,1,1,0.158,0.0,0.4525,36.24,102.61,26.85,-1939.9,0.842,0.84,1.0
39.4,-67.8,1,1,0.156,35.92,0.2519,39.42,82.33,27.74,-1758.2,0.844,0.84,1.0
37.7,-73.9,1,1,0.158,32.99,0.2211,48.41,95.47,27.25,-2839.2,0.842,0.84,1.0
37.8,-73.3,1,1,0.159,0.0,0.2735,49.04,87.45,27.21,-2530.2,0.841,0.84,1.0
36.5,-73.5,1,1,0.162,0.0,0.3122,37.35,100.68,26.3,-1680.8,0.838,0.84,1.0
36.4,-73.0,1,1,0.162,191.28,0.2206,37.67,115.27,28.42,-2308.9,0.838,0.84,1.0
-34.6,19.4,1,1,0.164,0.0,0.2533,30.83,113.94,23.78,-2092.8,0.836,0.84,1.0
-41.1,54.3,1,1,0.156,39.42,0.3001,43.8,105.12,24.05,-2306.5,0.844,0.84,1.0
43.3,-54.0,1,1,0.16,174.81,0.1387,41.17,90.54,26.0,-2393.0,0.84,0.84,1.0
41.8,-69.5,1,1,0.165,0.0,0.4463,29.44,75.03,27.65,-2354.3,0.835,0.84,1.0
-29.3,31.8,1,1,0.161,0.0,0.1697,43.17,87.24,24.88,-2254.2,0.839,0.84,1.0
11.7,-73.6,1,1,0.16,261.08,0.132,43.62,97.35,26.14,-831.9,0.84,0.84,1.0
38.9,-73.1,1,1,0.172,36.97,0.2498,38.62,115.39,27.95,-1405.2,0.828,0.83,1.0
-36.3,21.6,1,1,0.17,0.0,0.3993,47.38,84.28,24.38,-1517.9,0.83,0.83,1.0
28.0,-94.8,1,1,0.169,0.0,0.2494,36.41,104.0,28.66,-1282.8,0.831,0.83,1.0
31.2,-81.1,1,1,0.165,32.33,0.3154,43.51,88.37,25.23,-2063.7,0.835,0.83,1.0
-22.7,35.6,1,1,0.172,0.0,0.2713,38.88,92.1,24.07,-1563.5,0.828,0.83,1.0
41.0,-71.6,1,1,0.171,0.0,0.3038,46.28,98.13,27.24,-2078.0,0.829,0.83,1.0
40.8,-72.2,1,1,0.168,0.0,0.3265,50.36,105.71,29.34,-2931.4,0.832,0.83,1.0
40.8,-60.9,1,1,0.169,46.76,0.1994,50.45,116.25,27.93,-2149.0,0.831,0.83,1.0
27.4,-96.5,1,1,0.173,50.38,0.3304,37.8,108.86,28.31,-1869.0,0.827,0.83,1.0
41.1,-67.9,1,1,0.172,23.55,0.356,35.81,122.97,26.2,-2424.6,0.828,0.83,1.0
-22.9,113.7,1,1,0.165,0.0,0.1921,40.0,92.49,26.0,-2449.7,0.835,0.83,1.0
35.0,-75.4,1,1,0.167,50.95,0.3482,31.03,108.13,28.12,-1959.3,0.833,0.83,1.0
30.9,-81.0,1,1,0.17,34.62,0.2604,37.15,84.96,26.24,-2240.9,0.83,0.83,1.0
40.6,-69.8,1,1,0.169,3.15,0.4177,45.99,82.41,27.33,-2423.7,0.831,0.83,1.0
-28.7,32.5,1,1,0.166,0.0,0.2883,38.22,96.13,24.05,-1708.3,0.834,0.83,1.0
-34.2,25.7,1,1,0.171,0.0,0.1211,45.38,83.6,25.27,-2204.9,0.829,0.83,1.0
38.3,-74.4,1,1,0.179,0.0,0.4066,37.44,118.64,28.24,-2760.0,0.821,0.82,1.0
37.3,-73.5,1,1,0.176,0.0,0.2657,40.92,108.35,28.68,-1883.7,0.824,0.82,1.0
-31.1,-74.2,1,1,0.177,0.0,0.3291,46.2,105.14,25.71,-1319.7,0.823,0.82,1.0
-25.6,-71.7,1,1,0.181,0.0,0.2054,43.61,85.82,25.89,-1248.7,0.819,0.82,1.0
36.0,-74.4,1,1,0.185,120.46,0.2753,43.94,110.06,28.1,-1430.8,0.815,0.82,1.0
39.6,-68.6,1,1,0.185,0.0,0.2167,42.58,106.41,26.94,-2350.8,0.815,0.82,1.0
37.2,-60.5,1,1,0.183,0.0,0.2215,35.97,111.47,27.51,-1997.6,0.817,0.82,1.0
38.0,-71.4,1,1,0.18,193.28,0.3763,39.51,107.99,26.61,-2613.6,0.82,0.82,1.0
42.0,-52.9,1,1,0.187,0.0,0.4216,43.61,85.29,27.2,-2129.0,0.813,0.81,1.0
43.3,-65.8,1,1,0.188,22.25,0.271,46.37,94.7,28.14,-2627.6,0.812,0.81,1.0
38.3,-73.8,1,1,0.185,0.0,0.2075,43.59,99.2,28.65,-1780.2,0.815,0.81,1.0
-44.5,36.4,1,1,0.185,31.98,0.2484,35.58,107.34,24.41,-2737.2,0.815,0.81,1.0
38.1,-74.0,1,1,0.193,0.0,0.4283,49.19,99.48,27.63,-2426.3,0.807,0.81,1.0
28.4,-93.3,1,1,0.186,128.06,0.1925,25.53,94.48,25.68,-1137.6,0.814,0.81,1.0
25.5,-82.8,1,1,0.185,189.11,0.4088,44.85,115.65,28.01,-2055.8,0.815,0.81,1.0
-26.2,33.0,1,1,0.189,29.67,0.1687,36.97,90.05,23.89,-1902.9,0.811,0.81,1.0
-26.2,33.6,1,1,0.204,0.0,0.2895,41.46,82.65,25.24,-1005.4,0.796,0.8,1.0
34.4,-73.7,1,1,0.201,100.22,0.3296,51.39,110.61,26.84,-1734.3,0.799,0.8,1.0
40.5,-69.5,1,1,0.205,0.0,0.2203,42.47,100.49,27.13,-2529.2,0.795,0.8,1.0
31.9,-79.0,1,1,0.204,0.0,0.3379,39.82,93.8,27.32,-1917.0,0.796,0.8,1.0
39.7,-73.4,1,1,0.203,0.0,0.4503,29.8,103.7,26.88,-2281.9,0.797,0.8,1.0
36.5,-73.6,1,1,0.196,34.31,0.3984,42.99,88.62,25.83,-2480.0,0.804,0.8,1.0
36.6,-74.6,1,1,0.202,34.74,0.3804,48.22,112.24,28.16,-2036.2,0.798,0.8,1.0
39.1,-68.5,1,1,0.198,52.53,0.1945,31.69,102.06,27.95,-2586.5,0.802,0.8,1.0
32.8,-79.7,1,1,0.195,253.25,0.1879,42.87,112.02,26.7,-1071.4,0.805,0.8,1.0
41.2,-70.8,1,1,0.21,0.0,0.3074,42.17,111.95,27.29,-1784.4,0.79,0.79,1.0
31.4,-79.0,1,1,0.214,0.0,0.2617,47.72,99.67,24.98,-2467.2,0.786,0.79,1.0
40.1,-71.8,1,1,0.212,115.02,0.1729,40.76,100.22,27.05,-1950.5,0.788,0.79,1.0
40.8,-68.7,1,1,0.211,0.0,0.3253,42.0,97.35,27.15,-2131.9,0.789,0.79,1.0
40.7,-71.9,1,1,0.21,49.97,0.2458,40.61,106.7,27.89,-1460.1,0.79,0.79,1.0
38.4,-73.4,1,1,0.207,0.0,0.2753,39.08,107.46,26.4,-3329.7,0.793,0.79,1.0
36.5,-74.7,1,1,0.209,108.97,0.4081,40.32,108.66,27.23,-2092.7,0.791,0.79,1.0
34.6,-73.7,1,1,0.216,0.0,0.37,39.85,87.7,27.56,-1638.2,0.784,0.78,1.0
-31.4,31.8,1,1,0.22,189.03,0.3301,25.0,117.64,23.02,-2405.1,0.78,0.78,1.0
43.3,-68.2,1,1,0.235,44.33,0.3623,44.53,101.8,27.77,-2327.7,0.765,0.77,1.0
36.6,-64.8,1,1,0.228,221.35,0.5931,40.15,114.22,27.88,-2092.0,0.772,0.77,1.0
36.0,-74.6,1,1,0.228,45.68,0.2944,36.98,105.8,27.63,-2166.6,0.772,0.77,1.0
37.1,-73.5,1,1,0.227,0.0,0.2918,43.28,93.16,27.96,-2594.4,0.773,0.77,1.0
-27.8,-77.1,1,1,0.233,201.84,0.2981,45.94,121.69,26.18,-2331.5,0.767,0.77,1.0
-34.0,25.7,1,1,0.23,96.15,0.2129,31.38,100.64,25.04,-822.4,0.77,0.77,1.0
40.3,-72.0,1,1,0.226,117.1,0.3606,48.13,100.17,28.55,-1654.7,0.774,0.77,1.0
40.3,-70.4,1,1,0.241,74.4,0.1138,46.45,96.64,26.82,-2257.7,0.759,0.76,1.0
-34.3,23.2,1,1,0.235,35.53,0.3454,36.66,79.51,25.57,-1572.5,0.765,0.76,1.0
40.1,-73.2,1,1,0.236,120.03,0.1798,42.9,105.83,27.58,-1824.1,0.764,0.76,1.0
-25.3,-71.6,1,1,0.241,0.0,0.4338,39.42,93.19,25.79,-2437.1,0.759,0.76,1.0
27.8,-94.2,1,1,0.245,249.41,0.2935,44.72,95.63,28.12,-1315.2,0.755,0.76,1.0
41.9,-67.1,1,1,0.25,33.17,0.2892,43.0,98.73,28.08,-3044.0,0.75,0.75,1.0
28.1,-92.8,1,1,0.253,0.0,0.2714,35.4,81.56,28.03,-2150.6,0.747,0.75,1.0
39.5,-73.0,1,1,0.253,0.0,0.4315,32.17,113.42,26.69,-1988.6,0.747,0.75,1.0
42.6,-68.6,1,1,0.264,77.42,0.3983,38.99,124.66,28.99,-2027.9,0.736,0.74,1.0
-42.3,50.8,1,1,0.262,78.05,0.3412,42.65,106.14,23.44,-1823.4,0.738,0.74,1.0
33.2,-77.9,1,1,0.264,80.12,0.1434,37.55,85.18,27.28,-402.8,0.736,0.74,1.0
38.4,-67.0,1,1,0.269,0.0,0.2767,39.24,91.96,26.56,-2163.2,0.731,0.73,1.0
44.7,-53.3,1,1,0.273,0.0,0.1,37.07,97.42,29.76,-2000.5,0.727,0.73,1.0
31.1,-78.4,1,1,0.27,0.0,0.2954,37.2,92.67,27.11,-1749.0,0.73,0.73,1.0
43.5,-69.9,1,1,0.271,0.0,0.2297,39.48,108.86,27.52,-1626.9,0.729,0.73,1.0
31.5,-80.8,1,1,0.267,0.0,0.1851,38.09,86.71,27.36,-1986.6,0.733,0.73,1.0
40.6,-67.9,1,1,0.282,235.92,0.263,41.18,123.91,27.13,-2253.5,0.718,0.72,1.0
36.5,-73.8,1,1,0.277,123.1,0.2461,38.48,104.68,26.96,-2009.5,0.723,0.72,1.0
32.0,-66.2,1,1,0.291,59.67,0.4435,43.65,82.94,25.99,-2197.0,0.709,0.71,1.0
35.9,-74.7,1,1,0.293,0.0,0.167,36.56,110.7,26.42,-2197.1,0.707,0.71,1.0
34.7,-72.5,1,1,0.295,0.0,0.3994,40.35,113.47,25.38,-2259.3,0.705,0.71,1.0
27.9,-94.5,1,1,0.289,0.0,0.416,40.49,93.47,28.62,-1923.3,0.711,0.71,1.0
30.8,-81.0,1,1,0.299,82.03,0.2442,47.04,107.42,28.0,-1967.7,0.701,0.7,1.0
-34.6,23.9,1,1,0.296,137.38,0.1986,39.93,103.02,24.16,-1207.5,0.704,0.7,1.0
41.2,-69.4,1,1,0.307,0.0,0.2498,39.19,91.97,27.39,-2175.6,0.693,0.69,1.0
33.8,-74.4,1,1,0.309,130.36,0.3316,46.6,112.94,26.79,-1915.1,0.691,0.69,1.0
40.1,-71.9,1,1,0.309,63.05,0.1775,39.55,99.06,25.91,-2040.4,0.691,0.69,1.0
30.2,-80.3,1,1,0.307,0.0,0.3437,37.07,119.3,26.51,-1939.0,0.693,0.69,1.0
40.6,-69.7,1,1,0.308,250.42,0.3927,38.1,93.44,26.5,-2049.9,0.692,0.69,1.0
-38.6,50.2,1,1,0.317,0.0,0.4383,41.93,101.13,25.73,-2381.3,0.683,0.68,1.0
32.1,-80.4,1,1,0.332,106.57,0.22,37.04,99.3,27.16,-851.4,0.668,0.67,1.0
38.7,-67.7,1,1,0.326,0.0,0.3425,44.3,90.9,26.65,-1119.3,0.674,0.67,1.0
-34.5,20.9,1,1,0.332,260.5,0.1,37.58,102.43,26.75,-2494.2,0.668,0.67,1.0
-37.6,47.5,1,1,0.353,0.0,0.3905,41.51,103.42,24.42,-2850.3,0.647,0.65,1.0
36.9,-70.3,1,1,0.346,0.0,0.2161,40.69,94.7,26.22,-1801.7,0.654,0.65,1.0
-28.9,42.5,1,1,0.349,127.81,0.2815,33.32,125.62,26.8,-2104.1,0.651,0.65,1.0
39.7,-68.0,1,1,0.348,34.93,0.1572,43.89,117.61,28.52,-2207.1,0.652,0.65,1.0
41.2,-69.3,1,1,0.363,67.1,0.151,43.79,85.21,26.9,-1511.7,0.637,0.64,1.0
39.6,-72.8,1,1,0.363,0.0,0.2448,38.75,100.22,27.86,-2580.0,0.637,0.64,1.0
-39.5,51.6,1,1,0.368,84.14,0.2737,46.45,104.6,24.76,-2151.0,0.632,0.63,1.0
38.5,-61.6,1,1,0.374,0.0,0.1764,41.09,95.02,29.38,-2502.8,0.626,0.63,1.0
41.1,-70.7,1,1,0.375,0.0,0.2892,32.96,84.16,25.67,-2553.2,0.625,0.63,1.0
35.2,-62.3,1,1,0.378,279.51,0.2353,40.02,104.17,27.14,-1753.3,0.622,0.62,1.0
36.5,-73.9,1,1,0.377,0.0,0.2866,44.14,87.17,27.08,-2047.5,0.623,0.62,1.0
40.5,-72.3,1,1,0.379,0.0,0.3804,40.26,92.68,27.85,-1764.2,0.621,0.62,1.0
34.7,-76.3,1,1,0.38,0.0,0.1728,39.78,103.15,27.28,-1555.1,0.62,0.62,1.0
41.1,-70.4,1,1,0.383,0.0,0.352,41.57,95.49,27.46,-2095.8,0.617,0.62,1.0
-39.0,54.3,1,1,0.397,46.28,0.1077,38.99,99.56,24.66,-2106.5,0.603,0.6,1.0
33.2,-76.7,1,1,0.398,0.0,0.3133,44.47,84.74,27.79,-1889.1,0.602,0.6,1.0
40.4,-70.9,1,1,0.396,247.2,0.1983,44.51,78.47,28.99,-2670.6,0.604,0.6,1.0
35.7,-73.2,1,1,0.399,0.0,0.315,47.19,81.57,28.72,-2457.1,0.601,0.6,1.0
31.1,-81.2,1,1,0.401,57.56,0.1957,42.44,110.14,27.22,-1627.0,0.599,0.6,1.0
38.4,-73.9,1,1,0.404,0.0,0.2269,26.38,102.01,27.05,-1171.9,0.596,0.6,1.0
42.0,-66.6,1,1,0.415,0.0,0.1935,32.11,102.55,27.16,-3479.4,0.585,0.59,1.0
32.6,-80.0,1,1,0.415,0.0,0.3529,43.19,91.55,26.32,-1875.5,0.585,0.59,1.0
38.7,-67.0,1,1,0.411,0.0,0.3321,33.17,98.82,27.11,-2130.6,0.589,0.59,1.0
30.8,-81.1,1,1,0.416,71.46,0.297,32.86,99.08,26.79,-2396.7,0.584,0.58,1.0
40.4,-71.3,1,1,0.423,0.0,0.1981,44.62,111.36,28.0,-1973.8,0.577,0.58,1.0
39.6,-70.3,1,1,0.433,291.59,0.2965,35.1,85.13,26.49,-1793.7,0.567,0.57,1.0
-42.5,53.6,1,1,0.43,0.0,0.3612,36.96,99.41,24.63,-2405.7,0.57,0.57,1.0
36.9,-74.8,1,1,0.438,136.8,0.3053,46.89,114.67,28.29,-2501.5,0.562,0.56,1.0
40.2,-72.2,1,1,0.462,142.52,0.4483,41.71,109.76,27.8,-2256.9,0.538,0.54,1.0
38.7,-73.1,1,1,0.46,141.18,0.1973,45.76,119.79,26.33,-2151.0,0.54,0.54,1.0
39.4,-73.7,1,1,0.474,98.01,0.4272,37.48,96.8,26.38,-1882.0,0.526,0.53,1.0
38.5,-72.8,1,1,0.484,145.71,0.2588,36.18,109.56,26.95,-2494.6,0.516,0.52,1.0
-36.5,20.8,1,1,0.481,75.1,0.2565,30.53,121.22,25.19,-3060.5,0.519,0.52,1.0
31.6,-80.4,1,1,0.485,145.38,0.2234,40.83,104.92,24.71,-2149.4,0.515,0.52,1.0
40.3,-70.8,1,1,0.478,143.1,0.2448,30.43,102.79,27.51,-2492.0,0.522,0.52,1.0
33.9,-62.9,1,1,0.476,0.0,0.3958,46.51,104.24,27.67,-2109.7,0.524,0.52,1.0
