shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
25,-29.74442000000001,31.37682000000001,2025-08-08,2025-08-08,2013-04-26 15:20:09,1602.5267408431118,-2.934215634915645,534.1755802810372,0.29213631457106787,51.554736409807184,97.50170516992748,10.977014963194136,-1605.273053344195,0.8766428988191198
25,-31.40337,31.8083,2025-08-09,2025-08-09,2015-09-13 15:26:15,189.03471922544506,2.7642392070098682,189.03471922544506,0.2507663539013572,43.15017304779117,106.2837954845033,10.0,-1439.7150164916227,0.750336656360094
25,-34.50996,19.293380000000013,2025-08-06,2025-08-06,2012-07-13 19:57:47,1216.7166345817627,-1.5819378237310393,0.0,0.1802907106504054,39.27290224937366,92.81489007025405,10.0,-93.97112527351987,0.8652893776640045
25,-34.56286,19.30119000000002,2025-08-09,2025-08-09,2012-07-15 02:52:38,5.925553927409837,1.474061577730551,1.9751846424699457,0.40084609164608226,43.674674571564026,82.78655256992005,10.0,-10.0,0.764908848356457
25,-28.49609,32.68135000000001,2025-08-06,2025-08-06,2013-08-04 15:09:42,1434.6097506833646,1.8499086343292779,0.0,0.3036782191166985,48.89289318472049,109.79112431343012,11.824508065824414,-1924.0888296551846,0.8101236938351852
25,-41.08398,28.52506,2025-08-09,2025-08-09,2012-09-28 09:47:23,1449.7584203631184,-2.3153981739349256,483.25280678770616,0.25939343784060254,46.16019083559537,102.69604348133747,10.0,-10.0,0.9046649240696745
25,-34.58277,20.49662999999998,2025-08-03,2025-08-03,2012-06-01 07:50:17,1008.9116664857273,-1.93255704218229,0.0,0.2611426230763184,42.70089419992083,99.03289125199491,10.0,-10.0,1.0480434139119599
25,-34.50229,19.338630000000023,2025-08-02,2025-08-02,2012-07-12 10:30:03,106.4396518558675,0.6112844941545896,0.0,0.3104627972136938,36.08428602511337,83.12610983299744,10.0,-267.6538773558326,0.8362639679556255
25,-37.2045,43.28271000000001,2025-08-04,2025-08-04,2012-10-18 01:53:31,2172.8871911074625,3.098600669691769,1086.4435955537313,0.2777461173155278,43.417038378844445,105.03184707661985,10.0,-898.2460772072551,0.8609636803981393
25,-41.67337,27.09141999999997,2025-08-09,2025-08-09,2012-09-26 18:04:50,1473.7972186793093,-2.759913197101261,294.75944373586185,0.44465625667721537,37.006888663333385,96.99755055292167,10.0,-807.2911588712153,0.8637203881568183
25,-34.80236,20.40476000000001,2025-08-02,2025-08-02,2012-07-08 08:50:42,960.97000088545,-1.0682947042531163,0.0,0.16314220025769768,33.43333060394444,108.34742864386739,10.0,-10.0,0.7785433681683679
25,-15.46065,60.76290999999998,2025-08-08,2025-08-08,2012-12-04 16:20:15,4554.1003014146345,-1.895686277725754,759.016716902439,0.21212294836364673,39.76288449721858,96.31649882300886,19.19197157028951,-1960.7722267046552,0.757181977605331
25,-33.54277,27.17151999999998,2025-08-10,2025-08-10,2013-06-02 10:09:54,3921.593519432677,-3.0946909943224226,1960.7967597163388,0.2646809239129613,39.43926294148268,109.94395251247948,10.0,-10.0,0.880024586587201
25,-15.60991,60.74493000000002,2025-08-10,2025-08-10,2012-12-08 23:52:13,3910.0837342027994,3.138363601513502,0.0,0.4931868228728742,33.32608971885795,96.4965925965263,17.01187064470122,-2404.084170801865,0.9865921506573077
25,-36.0897,18.826869999999985,2025-08-05,2025-08-05,2012-09-10 22:50:00,4722.438605840217,3.105468089073487,0.0,0.16227957362552944,36.22628474089922,99.95314543165968,10.0,-271.40993239456725,0.8339214515962587
25,-15.42277,61.42268000000002,2025-08-09,2025-08-09,2012-12-13 07:03:24,4793.015665639046,3.1388601067754203,1198.2539164097616,0.28128431690190403,37.77086234557581,111.06741824626677,18.45356013975292,-2237.976343313436,0.9507584755356053
25,-34.602,20.421,2025-08-06,2025-08-06,2012-04-25 22:05:55,4606.001739785967,3.127395856645953,0.0,0.35624443528183397,39.92002300156926,96.61117215388443,10.0,-699.1968803338764,0.713282405545486
25,-34.634,20.486,2025-08-06,2025-08-06,2012-04-24 11:11:05,6.931130600027412,2.2465875255678673,0.0,0.4219338821048659,41.82147354064416,98.12234535677706,10.0,-673.0596548642876,0.768026288667063
25,-34.50917,19.29392000000001,2025-08-10,2025-08-10,2012-07-13 19:22:40,110.02510068706802,-2.788453677067368,27.506275171767005,0.17441243679678473,44.32359619963195,112.95965595448065,10.0,-1521.8094238634321,0.9558460427682103
25,-34.58311,20.55912000000001,2025-08-07,2025-08-07,2012-05-30 15:35:05,116.16755028023127,-3.0956317380007436,0.0,0.26853384396121033,40.41930512090533,86.35630737442048,10.0,-10.0,0.8494474807890476
25,-34.607,20.416,2025-08-04,2025-08-04,2012-04-25 22:04:21,13.366969814556164,-2.917819759680365,0.0,0.13488235353036784,43.69275865233705,97.92570724717214,10.0,-10.0,0.889869558147003
25,-22.37867,35.76452,2025-08-10,2025-08-10,2013-04-05 10:18:36,2019.7813827050095,-2.6342585453745855,336.6302304508349,0.5256144971009834,43.33844261376687,107.78532270740796,16.846844403199025,-2796.705849057315,0.8021310837079132
25,-37.38,19.199569999999994,2025-08-02,2025-08-02,2012-09-12 06:49:06,2302.090606051131,-3.078420585620533,0.0,0.15862864879335584,45.44924708021013,101.06282022560116,10.0,-10.0,0.7880354039779484
25,-34.88503,27.77226,2025-08-03,2025-08-03,2015-04-17 07:30:32,817.9652399421764,2.6889022517202474,817.9652399421764,0.09315381298578121,47.303581119509204,94.43295479242823,10.0,-75.72544736855258,0.855425033186674
25,-27.83655,49.25097,2025-08-02,2025-08-02,2012-10-30 22:05:02,2179.224047925734,0.03387475335560358,0.0,0.2842721727273164,37.02661510207576,106.85683075568184,10.869979799054926,-2326.0348404277843,0.9211874190091631
25,-42.25987,21.03712999999999,2025-08-10,2025-08-10,2012-09-17 08:36:12,3006.2115097810038,-2.9861023284024517,375.77643872262547,0.5355909515180179,47.528538029685706,89.44215105527125,10.0,-122.424905031739,0.7018193045129726
25,-35.84486,18.724589999999974,2025-08-06,2025-08-06,2012-09-10 15:55:36,740.6552784202655,-1.6973867825570512,0.0,0.20771262848666322,40.6656677478856,109.5544501151946,10.0,-1149.6298512762096,0.8446055564236414
25,-34.39138,23.19389999999999,2025-08-10,2025-08-10,2013-06-18 23:24:48,437.3948465824339,-1.602359661017591,109.34871164560847,0.32603939639430635,49.392041212119025,113.20920343160219,10.0,-10.0,0.7443512616674679
25,-34.663,20.287,2025-08-02,2025-08-02,2012-04-18 08:32:16,267.99505136787593,2.920336874778912,0.0,0.17858301818430847,53.88806990510597,102.88224708893561,10.0,-1139.7617308626404,0.8273380355561311
25,-34.24399,24.10852999999998,2025-08-09,2025-08-09,2013-06-25 14:41:54,353.45668162661735,-3.125553546782815,50.49381166094533,0.2516714983353388,36.528770545892556,103.6640754172649,10.0,-830.4561283342249,0.8385352551450656
25,-34.28401,43.914319999999975,2025-08-07,2025-08-07,2012-10-22 08:13:26,1817.2091791242392,-0.11122894748653464,0.0,0.5005820250890121,35.68875312143333,95.01790888357031,10.0,-842.3099970083663,0.897493262161556
25,-34.11952,24.31078000000002,2025-08-02,2025-08-02,2013-06-26 05:18:51,1800.1360725591894,3.1352226375439556,0.0,0.4144420855480822,43.34856009761039,91.87848565827781,10.369897016437802,-10.0,0.8031817938480186
25,-43.20933,36.98070000000001,2025-08-08,2025-08-08,2012-10-08 11:48:59,1490.7490086930618,2.527653343379479,248.4581681155103,0.17664219652893987,39.20382122563508,93.52116444569165,10.0,-521.390231942564,0.6849088283682028
25,-25.78664,34.61412000000001,2025-08-02,2025-08-02,2013-08-21 03:08:07,1949.1897520198977,2.3281332105699644,0.0,0.18059448056623145,42.78409128005611,86.94142860152091,11.831437112082291,-2895.036411781299,0.9389264935065738
25,-34.32569,24.55709999999999,2025-08-07,2025-08-07,2013-06-10 15:39:13,1354.3738701573025,2.139739595036941,270.87477403146045,0.2483968249261529,47.819585879824714,89.41796191169293,10.0,-10.0,0.9649465737066605
25,-26.78102,32.98446999999999,2025-08-04,2025-08-04,2013-08-10 09:43:13,1163.089153532163,-3.115353861679018,0.0,0.3462693929889087,35.994400803814024,102.14279126704203,12.546772621208005,-1553.778258814955,0.8359502481611026
25,-22.17405,35.65091999999999,2025-08-02,2025-08-02,2013-04-08 03:51:51,578.9423291192332,0.3159323808119703,0.0,0.26054096468195626,35.71454060664752,87.79722927108277,14.435959851539513,-2512.8386509502957,0.8641516742461718
25,-41.66993,40.987300000000005,2025-08-06,2025-08-06,2012-10-11 17:11:19,2224.3686723981364,-2.3497434307113907,556.0921680995341,0.5092860907996755,50.762126827264154,113.37436763595193,10.0,-1753.1376769481926,0.7274930090946502
25,-27.28042,33.13369,2025-08-09,2025-08-09,2013-08-26 10:50:22,1752.5797674935793,-2.9091638867004006,584.1932558311931,0.3237893102582061,34.644281391884235,89.59309425241682,10.0,-1465.1957721354904,0.7576435865819892
25,-31.90506,29.46280999999999,2025-08-07,2025-08-07,2013-05-02 03:02:43,624.7204104446208,1.9710617286552916,0.0,0.3421976439856776,36.68759134967176,102.2425817352676,10.0,-645.6896478008377,0.7213950305343649
25,-26.35333,53.32087999999999,2025-08-03,2025-08-03,2012-11-05 06:15:06,2392.6009009829527,2.470353720350327,0.0,0.37103563192265243,33.59912157736271,91.04649954544671,14.818682904715509,-2191.500850038819,0.8723075343694375
25,-44.78369,32.97674000000001,2025-08-04,2025-08-04,2012-10-03 18:39:52,2738.4659264595216,-2.6341406461412684,2738.4659264595216,0.2890985497114229,42.57493296583189,92.65897300333529,10.0,-470.066871553909,0.7175504548337733
25,-15.78575,61.24490000000003,2025-08-03,2025-08-03,2012-12-15 14:07:07,4171.595367453046,-3.0795330339196387,0.0,0.25418520519365523,43.9952296081301,77.62248997835175,19.606341750335652,-3003.9244673584303,1.1042514090038962
25,-33.00973,28.23980999999998,2025-08-05,2025-08-05,2013-05-31 19:09:16,3827.169569961247,2.824432457897131,1913.5847849806237,0.31911749193625316,44.27412388313019,92.92784394925451,10.951447255147201,-642.8655915889742,0.7948345840077664
25,-15.76583,61.24247000000003,2025-08-09,2025-08-09,2012-12-15 06:32:37,3828.2644904779904,-3.141088193092242,957.0661226194975,0.3235232187585163,37.26486343225835,94.13989861225977,16.30875023825927,-1474.1625137115266,0.893906853638399
25,-33.86163,26.70355999999998,2025-08-09,2025-08-09,2013-06-04 12:42:55,3995.8038856312446,-3.1404741166445937,0.0,0.37356821207525137,32.50147538408255,97.26221043558803,10.0,-733.9457768631515,0.8358069123160196
25,-31.92552,29.36642000000001,2025-08-02,2025-08-02,2013-05-10 01:30:38,328.8563682249796,-2.995526925692395,0.0,0.2707622881613955,51.13445870227494,92.3357726379639,10.0,-253.3945806701332,0.8165887797184052
25,-34.48935,20.57945000000001,2025-08-02,2025-08-02,2012-07-06 11:36:30,865.4127950969244,2.7968181720439644,0.0,0.45731080494112647,40.094609968637464,94.23076350163126,10.0,-994.6918269522422,0.897974834493708
25,-34.62691,19.12817000000001,2025-08-09,2025-08-09,2012-08-16 06:26:01,133.77666288438422,-0.18939223173314354,19.110951840626317,0.25068486882056434,41.083933191291024,106.6879904426678,10.0,-108.26102491021624,0.8975399533361603
25,-34.45252,22.82936000000001,2025-08-10,2025-08-10,2013-06-21 11:44:11,339.5452938714285,3.0941721560033297,339.5452938714285,0.3764869560714675,47.23349066633519,101.11032275102848,10.0,-10.0,0.9113781387971545
25,-22.71055,35.76157000000001,2025-08-05,2025-08-05,2013-02-19 08:19:27,1813.046330379378,0.690114789633051,0.0,0.4184271615126349,42.54120564710916,95.24752940840456,14.546567960363799,-1789.8815383084846,1.1665313421252428
25,-42.46243,38.96832999999998,2025-08-06,2025-08-06,2012-10-10 03:18:45,2216.309831724053,-2.147045728127946,2216.309831724053,0.3003320764792431,47.61066142434455,118.89334127265545,10.0,-591.8815456757451,1.0229267622505767
25,-35.10541,21.24021,2025-08-07,2025-08-07,2015-04-24 03:42:20,1735.9480277849677,-2.125107125679785,1735.9480277849675,0.21730322230860682,35.02298258869755,103.21815585635186,10.0,-201.1578397166233,0.8340946019026058
25,-34.32271,43.966549999999984,2025-08-03,2025-08-03,2012-10-22 08:22:50,2074.575195317119,-2.713803094218926,0.0,0.10159978360133917,25.9001690695748,106.1410199654,10.0,-1260.652808841323,0.8351063664489458
25,-33.47133,27.28555,2025-08-04,2025-08-04,2013-06-02 04:07:55,1540.7730417977443,3.056171389910845,1540.773041797744,0.5226168687940189,37.66281438897174,105.14577434570462,10.0,-169.69405354198364,0.6789492338328718
25,-27.46142,49.55223999999998,2025-08-05,2025-08-05,2012-10-31 11:51:34,2231.0249363373337,-2.8269739120615887,2231.0249363373337,0.3906717400419739,38.82399743521611,107.35380940795135,11.445658390399359,-2278.916629453089,0.9792278641232355
25,-30.08287,47.07346000000001,2025-08-03,2025-08-03,2012-10-27 10:16:49,378.57114270701317,-2.5918526190042463,0.0,0.1789201809349757,36.007491822006415,115.46121967963644,11.846537401245756,-1230.6936812802003,0.7655210315717764
25,-34.58054,19.352700000000027,2025-08-08,2025-08-08,2012-08-11 11:47:48,2643.4055808536323,-0.6525166113976439,528.6811161707265,0.21227794833610614,40.80525382333555,73.2647780017025,10.0,-516.1765165170659,0.9289536140940768
25,-32.25203,30.72882,2025-08-07,2025-08-07,2015-04-07 07:34:43,1086.4645113135412,-3.1005448171173855,0.0,0.3175359594352121,50.181538692928136,114.47573219566777,10.0,-10.0,0.8282939313997552
25,-35.36189,20.68416,2025-08-03,2025-08-03,2014-03-06 02:23:35,989.7979950532774,-3.0432442768610604,0.0,0.40075325448101284,30.551649549580812,96.71074225101228,10.0,-1021.4992022452964,0.9577629495853923
25,-42.96251,31.97162000000003,2025-08-08,2025-08-08,2012-10-01 19:25:31,1286.8343713809904,2.2487209394449548,257.3668742761981,0.3200823581363621,34.360271362007715,100.50114706116882,10.0,-1010.8604009000326,0.8429229727419416
25,-42.87627,37.216549999999984,2025-08-02,2025-08-02,2012-10-08 19:10:17,427.1300136952792,0.6090690575555028,0.0,0.3910364882429029,40.799851430468564,109.4441454334406,10.0,-1289.4696883033596,0.841356077311749
25,-44.48535,36.35415,2025-08-08,2025-08-08,2012-10-07 03:04:18,191.88855802095637,-2.0792362537941194,31.98142633682606,0.16986520497991422,38.77790936543524,113.19870902587758,10.0,-248.910123477205,0.8279957253961178
25,-34.48653,23.39508999999998,2025-08-08,2025-08-08,2013-06-16 07:59:16,1568.8424908132263,-1.7359609645679692,0.0,0.2774025178657632,34.784997492703084,94.45712614317574,10.0,-992.3026848655684,0.9216301432417756
25,-34.80046,20.08267999999998,2025-08-04,2025-08-04,2012-06-02 15:34:05,305.01088903859585,0.7516551601564638,0.0,0.24922131537344516,43.99780452011701,108.19063738342095,10.0,-152.3221925225917,0.9119046936048073
25,-33.53303,27.18783000000002,2025-08-08,2025-08-08,2013-06-02 06:57:40,668.5571228785001,-3.0595591559261863,167.13928071962502,0.2074940446677525,51.06586108785499,99.22663014879018,10.0,-10.0,0.8771582946132617
25,-33.86814,25.94531000000001,2025-08-07,2025-08-07,2013-06-07 17:32:41,120.83161546822092,-3.0546838456186896,0.0,0.3205882730324595,39.51127230831263,101.65945910050512,10.0,-733.5356436295833,0.682959141631735
25,-32.04009,32.1669,2025-08-02,2025-08-02,2015-09-12 02:38:26,614.9293294536492,-3.119245829804911,0.0,0.3469334719269794,42.76232571654579,120.21476962010892,10.0,-478.38505724750627,0.687661555443212
25,-34.20201,23.57477,2025-08-02,2025-08-02,2013-06-12 15:23:00,835.1784582508216,3.102311176448251,0.0,0.25719625172944643,43.818206960153795,116.99212783756312,10.0,-73.1106889425692,0.8987303709357182
25,-42.61068,20.89830000000001,2025-08-08,2025-08-08,2012-09-17 18:16:21,963.4992545541969,1.0161379640178902,160.58320909236613,0.4257003565848412,36.19990380942005,99.81884135881361,10.0,-617.1322793406033,0.8004075465680246
25,-32.35737,29.03210999999999,2025-08-05,2025-08-05,2013-05-04 15:20:26,1345.6668233564483,2.779117930970959,0.0,0.08194859730291323,40.22548397016929,96.5928165663857,13.054231721945166,-495.85448182857397,0.8441046077414791
25,-34.05451,25.74372,2025-08-09,2025-08-09,2013-06-08 10:38:09,359.4316750354172,2.717875055888164,89.8579187588543,0.2710498551605073,39.73319782172871,96.86196955652693,10.0,-312.42822220040364,0.679602726664003
25,-34.632,20.488,2025-08-10,2025-08-10,2012-04-24 11:11:48,486.72654684760437,-0.36700559596038396,486.72654684760437,0.44521162944364256,39.33972718094651,95.30398271818972,10.190325362939062,-10.0,0.9945908707074239
25,-34.44561,19.31887,2025-08-04,2025-08-04,2012-07-23 10:45:01,109.07407301237639,-0.2675351331312703,0.0,0.32062787879007276,44.52041729346786,121.85932395317047,10.0,-236.8878461997166,0.8844124132761907
219,42.15607,-69.06595,2025-08-08,2025-08-08,2016-09-04 09:56:33,2182.402958388133,0.0,1091.2014791940665,0.2391537100908735,46.25271311966433,99.52538534360647,10.0,-1374.1681545883237,1.3712101334717324
219,42.71506,-59.31984,2025-08-05,2025-08-05,2016-09-19 09:12:49,801.7857193056533,-3.010851552171069,0.0,0.2630544241266661,41.00647116401922,109.14903983202923,10.0,-1297.775218819864,1.4170828272279785
219,42.54767,-58.62991,2025-08-10,2025-08-10,2016-09-20 07:56:27,59.43208467459996,-0.2953121155209497,11.886416934919993,0.17497116383382166,44.51388175448582,104.74156635302575,10.0,-120.10327899097058,1.3534323451682357
219,40.5443,-25.50578,2025-08-06,2025-08-06,2016-12-11 00:01:00,2748.0163573683562,0.17761259307219404,0.0,0.2900469076819825,40.311777869201556,103.89008797205692,10.0,-102.28828256067322,1.5363422862744367
219,42.96752,-53.46086,2025-08-06,2025-08-06,2016-10-22 13:44:15,2323.6419418097103,3.1155332523793526,0.0,0.28195015862555584,43.337625166776434,98.90673387977506,10.0,-221.28177270227624,1.5675827505945226
219,42.1587,-58.4465,2025-08-10,2025-08-10,2016-09-21 09:09:52,418.0356836558514,0.24729526693812634,104.50892091396285,0.2906145289363912,44.664278449560726,96.07990363731045,10.0,-10.0,1.5763499839114576
219,40.9426,-62.1168,2025-08-08,2025-08-08,2016-09-15 05:49:40,333.98114696020707,0.15912249385557242,0.0,0.22496406471181735,46.66986492633551,105.70359252673558,10.0,-761.7860236403069,1.234802870213547
219,41.99901,-52.27426,2025-08-03,2025-08-03,2016-10-12 21:18:16,827.9505152062104,2.92856310447246,0.0,0.3598037579518364,36.40082605176097,92.09773304834438,10.0,-660.7372229214722,1.4794903559188541
219,40.92727,-51.14439,2025-08-06,2025-08-06,2016-11-17 00:01:22,151.87185114228626,-0.8659226022549923,50.62395038076208,0.3084904368277139,40.379708953660014,100.58664943400733,10.0,-886.5138949589552,1.4600041675561592
219,40.7756,-50.97781,2025-08-07,2025-08-07,2016-11-18 01:11:51,21.92553540529607,0.020418456781838734,21.92553540529607,0.1387085069048158,28.065699124108868,102.4343415529158,10.0,-961.110860921563,1.5048273108176353
219,43.52902,-55.09646,2025-08-10,2025-08-10,2016-09-28 11:30:32,457.0728259607088,-2.9922981750585946,152.3576086535696,0.473740900814199,38.417716778588996,115.35209383647883,10.0,-1094.7517114638151,1.3669307300577251
219,41.44801,-60.9636,2025-08-09,2025-08-09,2016-09-17 16:58:31,533.6723434007519,0.9301339329840259,0.0,0.2972465714749992,45.20222015410124,74.96914509587354,10.0,-828.5570605663825,1.370620550437605
219,42.05391,-52.68311,2025-08-08,2025-08-08,2016-10-15 08:28:11,689.9420845021526,2.873788502091394,0.0,0.35258212224177593,41.60483590245418,85.05869144680456,10.0,-740.540926155316,1.4699943924146606
219,43.28462,-54.01363,2025-08-09,2025-08-09,2016-10-02 11:26:29,174.81216158070328,2.32210251388342,174.81216158070328,0.08353620956727623,28.00465159809945,122.39532922767786,10.0,-1497.8514890374595,1.5619959819718596
219,42.20138,-52.86301,2025-08-02,2025-08-02,2016-10-11 09:29:04,152.76190134234062,3.1327966984109623,0.0,0.3436590395600123,42.25410419453995,97.3748337642559,10.0,-33.212507487879606,1.5473966322384292
219,41.39155,-53.53159,2025-08-08,2025-08-08,2016-11-12 00:00:19,105.73752377270331,-1.5056975160820891,17.622920628783888,0.3143512851156102,32.08952104955059,108.59650758547646,10.0,-269.35759369056007,1.4913691091601637
219,42.27952,-69.08569,2025-08-09,2025-08-09,2016-09-04 12:09:07,1290.5848777908095,-0.9376780953460033,1290.5848777908095,0.28646583470939746,31.813098970825994,109.15081892935441,10.0,-624.8578884249553,1.3870824841177771
219,41.87338,-53.01916,2025-08-07,2025-08-07,2016-11-10 01:31:06,1324.8461249622114,-3.109838681887718,0.0,0.27569216279978587,47.68817270542518,101.70039652444504,10.0,-361.26708139603113,1.5076743833486401
219,41.99566,-68.59281,2025-08-07,2025-08-07,2016-09-06 00:36:43,1286.5288006779444,-3.124170960254093,0.0,0.19614623488265298,38.02309858084152,94.28826187444105,10.0,-947.4695635346518,1.522161932033528
219,41.8713,-68.86123,2025-08-02,2025-08-02,2016-09-02 12:35:21,26.15770618081615,0.4417136696464444,0.0,0.28327302685188815,45.68058568897417,81.42539986500019,10.0,-144.02309071464737,1.543113156142873
219,41.2698,-50.14579,2025-08-08,2025-08-08,2016-11-20 02:17:12,1555.2749035804504,2.675602366473195,259.21248393007505,0.3300708110079815,36.98953722939722,90.04380932138346,10.0,-645.9565900462147,1.493542609778916
219,41.1887,-68.16281,2025-08-07,2025-08-07,2016-09-08 11:32:46,1504.0314637359124,-3.1049632046340045,0.0,0.13321471866828005,40.05132807881074,119.51990093508829,10.0,-1435.175174200082,1.3905932023367449
219,41.64828,-54.46924,2025-08-06,2025-08-06,2016-11-23 00:27:09,1141.7769054016915,-3.1125447778403625,0.0,0.2479653732555876,38.628878971013435,115.43023314867244,10.0,-1299.0715929664568,1.44394746848927
219,41.93498,-53.43342,2025-08-05,2025-08-05,2016-11-03 08:28:19,91.59935004819107,0.23647631134072003,0.0,0.244622232954113,36.10174336958111,115.09699795473432,10.0,-10.0,1.3912646891336526
199,33.69082,-78.80454,2025-08-04,2025-08-04,2016-08-27 03:10:44,12.527653642648874,0.0,0.0,0.33162051108236135,35.61598622244121,81.9126481501826,12.781315424833423,-823.8019145617134,1.5626719352451546
199,33.58894,-77.78009,2025-08-05,2025-08-05,2016-07-06 21:04:25,95.5109928899409,2.817752679627793,95.5109928899409,0.33474631965393753,37.044932396217035,103.63117765750889,10.5864075134919,-1300.084655151382,1.4439268599705661
199,33.57866,-77.31621,2025-08-07,2025-08-07,2016-07-24 23:21:21,42.98623002035247,0.07696529085898635,21.493115010176236,0.33628291271918515,52.27788704625112,102.40302996129631,10.41591603159316,-10.0,1.5561460888060088
199,34.36402,-77.06326,2025-08-06,2025-08-06,2016-06-26 22:03:29,90.38954528814526,1.2813635640914363,0.0,0.26686827121852574,40.286939668843274,103.93810935908574,10.583964753619737,-1189.432008620867,1.396611422887377
199,33.62233,-77.56355,2025-08-04,2025-08-04,2016-07-17 23:59:03,94.49284911665052,2.8597579798756714,0.0,0.40449927463698343,46.54968183710479,88.20837201409473,11.068738509917477,-773.9201689581137,1.3886281569931553
199,33.99489,-77.82878,2025-08-08,2025-08-08,2016-07-12 02:28:49,48.13183825471363,-1.9294918870500741,12.032959563678407,0.06841903563950821,42.17216066798323,101.89030590824767,10.0,-1194.3698482388925,1.4340676015275486
199,30.07715,-81.15381,2025-08-03,2025-08-03,2016-09-07 20:29:49,536.5805170996421,1.8191711998142133,0.0,0.25336202105028177,43.14495582197374,99.04398525626509,13.141679317832397,-1734.072352132972,1.346098238067392
199,32.72736,-78.91832,2025-08-05,2025-08-05,2016-08-29 02:26:31,363.0952746736358,-3.138563955435583,181.5476373368179,0.4225122342663409,38.18817395440122,100.3251724811782,11.10306920605349,-238.94510363308547,1.514102554903212
199,33.961,-77.55523,2025-08-08,2025-08-08,2016-06-29 18:36:33,186.67436383211887,-0.13449138568245111,62.224787944039626,0.28446870578340744,36.75841612899167,95.07009597577691,10.956423378805953,-1535.9358074377371,1.3300078009719272
199,29.835831323915507,-81.10470508789064,2025-08-07,2025-08-07,2016-09-09 00:29:01,567.9507319148545,-3.0169105323167607,0.0,0.32949196158991223,51.06397673922261,94.99796368668315,11.883682088341505,-2797.523126007819,1.5708803262390296
199,33.38815,-78.66055,2025-08-08,2025-08-08,2016-08-24 00:31:47,457.7721053513886,-3.033724015290899,457.7721053513886,0.39213204557648834,41.151120161361625,98.08944270455764,12.87441312601792,-1313.0285683409493,1.5296942821637536
199,34.05251,-77.79354,2025-08-08,2025-08-08,2016-07-30 12:24:16,109.02791805674696,-0.31430887378420636,0.0,0.2801717285356917,44.44255031657663,125.69366091731814,10.0,-837.9959807349846,1.4643321477368312
147,-25.01236,152.58199,2025-08-10,2025-08-10,2015-02-19 08:15:23,45.858649148724936,0.0,45.858649148724936,0.3114299971714527,42.080798849246975,97.6853307740875,13.253837109969266,-2811.2435779779867,0.787979741876558
147,-24.84237,152.7875,2025-08-02,2025-08-02,2015-03-13 05:07:47,28.048590099464697,1.5931179731301592,0.0,0.34543666642919907,40.44394162788649,94.42549452813115,12.66563350050558,-1994.126392065954,0.9155465036342364
147,-24.97252,152.56438,2025-08-06,2025-08-06,2015-04-12 07:43:38,26.754241092572983,2.9785710298184678,6.688560273143246,0.3505578429309301,39.81083963491993,81.56310436603373,10.140685291872407,-2583.9261721797407,0.8934413714739451
147,-24.5293,153.41542,2025-08-05,2025-08-05,2015-05-01 06:28:08,99.06653810236271,3.093676652104918,0.0,0.09425901799322386,39.98341042004178,81.95295409522349,11.354648820028864,-2859.86686467284,0.8559276908682303
147,-24.94431,152.74515,2025-08-03,2025-08-03,2015-12-20 08:16:23,81.9247535755969,-3.0673451473515723,0.0,0.36381748307391754,39.27662096645915,101.265478460678,14.287377328642126,-2739.942226728233,0.9504784469604106
147,-24.07716,152.73963,2025-08-05,2025-08-05,2015-04-18 06:50:02,96.42429795043822,-2.1188255385278443,48.21214897521911,0.37635551388085614,39.2042434610228,89.98900581108762,15.482433292124234,-2237.408508211608,0.8967793325195398
147,-25.10411,152.59434,2025-08-02,2025-08-02,2015-02-17 07:40:31,115.1326323586756,2.994682618838236,0.0,0.21086851070757356,45.734879799693886,120.6381730477396,13.714097232915158,-2213.5649620754284,0.7055694579139938
147,-24.20502,152.3362,2025-08-03,2025-08-03,2016-02-26 07:58:25,103.32167558247632,-2.72145632084399,103.32167558247633,0.18860248732270724,32.13911808527939,98.67727794330901,14.483158121174984,-3148.2570387955957,0.8875565592543174
147,-24.55168,153.15861,2025-08-04,2025-08-04,2015-05-01 07:04:26,91.78096167999949,-2.2493052502931974,91.78096167999949,0.3373093942819198,28.547348760993756,115.41632287455081,15.24378758413075,-1596.0914485487124,1.0891089908220373
147,-23.84055,152.3125,2025-08-06,2025-08-06,2016-01-30 07:57:16,116.69282374038077,2.8415744102619405,58.34641187019038,0.340974356033991,33.11907798509045,119.65437767051104,10.604241697699813,-3116.419052106029,0.8208861192731399
147,-24.7503,153.00088,2025-08-07,2025-08-07,2015-04-29 07:23:29,122.88321187831293,2.917487488453143,122.88321187831292,0.3917329878697993,33.52677152383918,84.5731510661241,15.022919980727572,-1845.962023875442,0.9228683642359096
147,-24.9272,152.84532,2025-08-05,2025-08-05,2015-03-31 06:20:14,25.166059408881015,-1.369053814981228,0.0,0.2175284261403479,38.86577606408678,95.80450867560181,14.28023754311727,-1944.9033269051456,0.9916580673273349
147,-24.06675,152.62283,2025-08-08,2025-08-08,2015-11-26 08:13:28,98.2905204709663,-2.167262835218689,32.76350682365543,0.20918020598506304,39.899972788976385,101.50356147471216,10.740026360210395,-2366.661190326609,0.8071252154948493
